GeneSymBol,Sample_1B7_MOCK_ALPHA,Sample_1B7_MOCK_GAMMA,Sample_1B7_MOCK,Sample_1B7_RSV_ALPHA,Sample_1B7_RSV_GAMMA,Sample_1B7_RSV,Sample_1C10_MOCK_ALPHA,Sample_1C10_MOCK_GAMMA,Sample_1C10_MOCK,Sample_1C10_RSV_ALPHA,Sample_1C10_RSV_GAMMA,Sample_1C10_RSV,Sample_2E10_MOCK_ALPHA,Sample_2E10_MOCK_GAMMA,Sample_2E10_MOCK,Sample_2E10_RSV_ALPHA,Sample_2E10_RSV_GAMMA,Sample_2E10_RSV,Sample_3G7_MOCK_ALPHA,Sample_3G7_MOCK_GAMMA,Sample_3G7_MOCK,Sample_3G7_RSV_ALPHA,Sample_3G7_RSV_GAMMA,Sample_3G7_RSV,MOCK ALPHA,MOCK GAMMA,MOCK,RSV ALPHA,RSV GAMMA,RSV
PLAU,355,667,409,4039,7070,5406,155,258,214,2737,4484,3113,257,509,230,5929,7742,5312,295,528,423,7043,6626,7477,265.5,490.5,319,4937,6480.5,5327
PPIA,14720,11144,13867,7807,7068,9251,11296,8884,12297,8233,7484,8927,10329,8216,11646,9737,6076,9209,11415,9266,12803,7857,6322,8235,11940,9377.5,12653.25,8408.5,6737.5,8905.5
DDX5,6684,7861,6421,7003,6979,7287,6484,7985,6079,7382,8416,7279,6164,7700,5944,8630,6751,7883,7557,8162,6749,9366,9596,8343,6722.25,7927,6298.25,8095.25,7935.5,7698
ITGA3,5652,5997,4684,7885,6892,10348,5808,6082,5969,7349,5966,7542,5005,6175,4787,9770,6103,8860,5488,6402,4742,6633,4539,7166,5488.25,6164,5045.5,7909.25,5875,8479
AHCYL2,474,1262,426,4513,6816,5146,438,407,409,4672,7228,4409,310,413,338,4159,4779,3707,417,546,385,8506,8243,7875,409.75,657,389.5,5462.5,6766.5,5284.25
ZC3HAV1,1990,2377,1504,5861,6767,7147,1623,4149,1220,5635,7241,5800,1973,2780,1486,6174,5514,6430,2418,3327,1466,5241,5144,5364,2001,3158.25,1419,5727.75,6166.5,6185.25
P4HB,14678,13991,14020,6528,6757,8080,14023,11703,15256,9844,7489,9380,12701,11721,14002,10359,6498,8943,12085,11192,13567,9247,6649,10300,13371.75,12151.75,14211.25,8994.5,6848.25,9175.75
CTSS,1202,3713,847,2573,6742,2839,993,2669,687,2089,6537,2080,838,2826,566,3124,7112,3010,1504,3305,788,4991,10581,4625,1134.25,3128.25,722,3194.25,7743,3138.5
ZFP36,936,2391,872,2080,6712,2798,1630,3758,1637,2840,5480,2894,1041,2479,988,1805,3935,1665,1241,2961,1085,1935,3152,2292,1212,2897.25,1145.5,2165,4819.75,2412.25
RPL7A,11485,12581,14166,6113,6705,7397,9651,10107,12880,6353,6146,6684,8363,8992,11788,7232,4829,6276,9381,9749,12037,5205,4433,5677,9720,10357.25,12717.75,6225.75,5528.25,6508.5
HLA-E,4737,13811,1427,3562,6686,4705,3747,10343,1708,3806,9207,3416,4381,11545,1229,4409,6905,3906,6388,12424,1522,5429,9786,5143,4813.25,12030.75,1471.5,4301.5,8146,4292.5
MYH9,5036,4701,4269,5244,6673,6211,4649,5008,4644,5980,7220,6056,4080,4792,3864,7558,6816,6761,4333,4430,4103,6935,7184,7568,4524.5,4732.75,4220,6429.25,6973.25,6649
KYNU,2975,5633,2635,5857,6656,6143,2969,4747,2900,6322,7491,6388,2119,4328,2025,7484,6791,6889,2525,3846,2280,7286,7010,7069,2647,4638.5,2460,6737.25,6987,6622.25
RPS3,10490,11008,11542,5390,6592,7097,7663,9217,9516,5563,6491,5846,7096,8362,8892,6899,4934,6124,8378,8664,10023,5975,5477,6594,8406.75,9312.75,9993.25,5956.75,5873.5,6415.25
RPS24,10199,11957,11780,6491,6559,6689,10210,12490,11631,6124,7278,6267,7669,9753,9573,7386,5603,6864,9362,10038,10328,6980,6358,6604,9360,11059.5,10828,6745.25,6449.5,6606
GPX2,24757,12676,23798,5532,6538,7759,30641,9282,28155,11935,9333,10883,20243,10117,21660,6310,3834,5207,22955,12341,23075,9146,6662,9410,24649,11104,24172,8230.75,6591.75,8314.75
ALDOA,19828,21905,17857,7142,6534,9890,20873,22099,23449,9632,5772,9435,14950,15754,15358,8421,4544,7015,14049,15176,14850,7111,4891,8219,17425,18733.5,17878.5,8076.5,5435.25,8639.75
AKR1C2,59198,45292,59067,7700,6525,10312,27994,22876,26616,6489,5309,6111,34302,30434,36424,7850,4951,7153,31499,23437,32313,7837,5648,7049,38248.25,30509.75,38605,7469,5608.25,7656.25
IFIT1,10723,623,106,6485,6471,7289,4965,623,54,6102,9059,5795,8751,658,89,6377,5176,6446,12828,707,55,9901,12467,8409,9316.75,652.75,76,7216.25,8293.25,6984.75
IQGAP1,6268,5713,6395,5261,6464,6492,5720,4736,5782,6013,6737,6296,5262,5270,5530,7341,6382,7044,6154,5798,6374,7072,6875,7152,5851,5379.25,6020.25,6421.75,6614.5,6746
RPL19,11005,14846,11446,5419,6459,7089,8162,13146,9018,6107,7952,6074,7880,11189,8482,7110,5746,5775,8861,11820,9645,6188,5854,6315,8977,12750.25,9647.75,6206,6502.75,6313.25
CLTC,8428,8767,8377,6420,6454,7708,7662,8186,8556,8308,7934,8932,7184,8626,7920,9866,7066,8983,7736,8817,8369,8092,7179,8083,7752.5,8599,8305.5,8171.5,7158.25,8426.5
HNRNPK,9485,10931,9251,5770,6450,6680,7416,9153,7730,6437,7773,6676,7118,9315,7305,7676,6058,6896,8131,8835,7785,6879,6990,6657,8037.5,9558.5,8017.75,6690.5,6817.75,6727.25
IL6ST,6007,10291,5756,6000,6433,6832,4548,7200,4316,6351,9317,6654,4385,8754,4406,8623,7854,8377,5716,9186,5373,9057,7899,8168,5164,8857.75,4962.75,7507.75,7875.75,7507.75
MAP1B,2178,4226,2516,5948,6424,7449,2457,5989,2746,7400,11564,7951,2185,6243,2672,9731,9911,9408,2080,4510,2609,10974,11722,10211,2225,5242,2635.75,8513.25,9905.25,8754.75
TMBIM6,9288,9100,9181,5659,6394,7259,9896,10685,10625,8179,9918,8916,7045,8040,7786,7930,6184,7387,8151,8184,9037,7545,6830,7448,8595,9002.25,9157.25,7328.25,7331.5,7752.5
PRRC2C,4407,6663,3798,4200,6384,4856,4167,6270,3788,4909,7906,4870,4094,6303,3820,5759,6834,5471,4351,6462,3549,6606,8139,6390,4254.75,6424.5,3738.75,5368.5,7315.75,5396.75
OAS2,5874,2961,14,3552,6370,4692,5037,3993,12,4776,7637,4396,2712,2184,0,2941,4588,2688,6397,2965,4,4331,7432,4634,5005,3025.75,7.5,3900,6506.75,4102.5
MCL1,2855,4854,2596,4834,6310,5177,2702,5734,2887,4245,6907,4337,2634,5792,2546,4755,5426,4450,3695,6243,3264,5023,7318,4882,2971.5,5655.75,2823.25,4714.25,6490.25,4711.5
IGFBP6,353,154,341,3904,6298,4985,169,98,225,2333,2906,2397,357,184,367,3095,2759,3008,403,183,471,2246,1855,2837,320.5,154.75,351,2894.5,3454.5,3306.75
NFE2L1,5263,6489,4812,4094,6297,5101,4972,8256,5327,5048,12290,5160,4187,7077,4553,5913,8264,5548,4750,6533,4648,9786,12771,8328,4793,7088.75,4835,6210.25,9905.5,6034.25
CEACAM1,2295,4868,1128,3036,6264,4182,2052,4368,1380,5002,9441,4927,1923,4270,900,3647,4660,3186,3074,5719,1331,4051,5167,4430,2336,4806.25,1184.75,3934,6383,4181.25
B4GALT1,4551,5673,4518,4626,6252,5548,2877,3736,3143,3735,6031,3695,3142,4661,3260,5189,6392,4691,3188,4582,3215,6261,7366,6278,3439.5,4663,3534,4952.75,6510.25,5053
HDGF,6084,6810,5737,4528,6184,5756,4551,5098,4950,5719,6513,5750,4746,5970,5087,6907,6083,5955,5495,5819,5734,7695,7517,8032,5219,5924.25,5377,6212.25,6574.25,6373.25
HNRNPC,9456,10528,9418,5283,6147,5803,7978,10512,8920,5641,7739,5726,7053,9071,7910,6657,5868,6030,7849,9296,8168,6866,7581,6461,8084,9851.75,8604,6111.75,6833.75,6005
RPL12,8638,11545,9511,5177,6144,6299,6843,11602,7924,5032,7703,5286,6080,9256,7358,5845,4820,5101,7109,9392,7562,5033,5161,5059,7167.5,10448.75,8088.75,5271.75,5957,5436.25
CYP24A1,18879,25070,18697,5389,6141,6599,14370,12073,14372,6143,4973,5255,14543,14912,16133,6090,4840,5927,10275,10313,9376,7098,5576,6129,14516.75,15592,14644.5,6180,5382.5,5977.5
DTX3L,5093,6905,542,3023,6116,3724,3105,5502,572,2803,6892,2649,4135,6581,605,3460,5945,3065,4983,6201,648,4022,7521,3986,4329,6297.25,591.75,3327,6618.5,3356
SAMD9,2664,1000,258,5316,6114,5337,1762,1302,178,4443,9563,4471,2807,1323,238,5340,6307,5483,3884,1289,273,7792,10781,6122,2779.25,1228.5,236.75,5722.75,8191.25,5353.25
CAPNS1,9677,9795,10400,5671,6108,7572,7835,6312,9983,6399,5524,6554,7580,7209,8961,7756,5043,6478,8468,7963,10105,5183,4068,6018,8390,7819.75,9862.25,6252.25,5185.75,6655.5
RPS6,11535,15152,16042,6493,6091,7857,9403,15732,13156,6588,8054,6834,8590,12688,12612,8166,5924,7398,9207,12592,12974,6874,6354,6756,9683.75,14041,13696,7030.25,6605.75,7211.25
ACLY,8965,7312,7997,6422,6088,8127,5677,3675,5750,5793,4231,6102,4986,3837,5075,7510,4133,6914,6116,4736,6290,4768,3519,5693,6436,4890,6278,6123.25,4492.75,6709
ITGA5,1145,1034,885,5250,6061,6984,2484,1814,2047,6917,5943,7463,953,695,782,5744,4084,5280,634,460,477,4121,2391,4849,1304,1000.75,1047.75,5508,4619.75,6144
SDC4,478,444,449,3432,5984,3946,409,365,420,2566,3675,2853,322,389,337,3121,3414,3173,356,406,315,2834,2057,3342,391.25,401,380.25,2988.25,3782.5,3328.5
KRT7,13974,18029,9929,8753,5980,10744,9158,17582,8913,11609,12461,11826,8788,15194,7400,11033,7431,9753,9937,13155,8939,9895,7439,10412,10464.25,15990,8795.25,10322.5,8327.75,10683.75
ASPH,16829,25079,19022,8561,5968,9676,27971,39139,35133,12950,8358,13083,14551,22351,16839,11503,6268,10085,12019,17676,13432,6898,4144,6752,17842.5,26061.25,21106.5,9978,6184.5,9899
SLC7A5,10756,18163,7548,4306,5950,5816,7005,17903,6877,5872,9457,5909,6772,17265,6049,5723,6890,5296,8198,14922,7528,9145,7738,9109,8182.75,17063.25,7000.5,6261.5,7508.75,6532.5
MUC5B,30174,42389,21558,7104,5949,9290,66255,64580,42615,10653,5057,7041,19585,24124,16797,3341,1722,3145,33040,45346,20792,10578,4522,10082,37263.5,44109.75,25440.5,7919,4312.5,7389.5
LAP3,2259,9251,450,2051,5943,2430,1489,7153,284,1763,5351,1499,1830,7829,324,2407,5509,1990,2196,7796,368,2218,6898,2346,1943.5,8007.25,356.5,2109.75,5925.25,2066.25
DYNC1H1,5847,8287,4703,6528,5911,8147,5272,8948,4467,8017,9017,8167,5720,10137,5375,10259,7825,10382,6478,9186,5571,9503,8321,9315,5829.25,9139.5,5029,8576.75,7768.5,9002.75
SCD,11562,5734,10533,7484,5890,9076,26982,9381,27653,13635,9035,14516,12046,5530,12884,11901,5878,11960,14936,7010,14969,9729,5104,11325,16381.5,6913.75,16509.75,10687.25,6476.75,11719.25
TKT,21671,16620,24477,7126,5890,8916,20099,9650,25254,9721,4989,10009,18055,12864,22020,10991,5574,9897,18937,12924,21307,7330,4442,8691,19690.5,13014.5,23264.5,8792,5223.75,9378.25
H1F0,9170,10991,3470,4173,5884,5186,5134,8144,2503,3238,6014,2995,6181,9016,2635,4741,5159,4176,6410,8500,2464,6396,7349,5364,6723.75,9162.75,2768,4637,6101.5,4430.25
HNRNPU,7237,9970,6551,5554,5877,6240,5105,7092,5309,5942,7091,5976,5896,8056,5563,6868,5696,5765,6803,8187,6253,6518,6089,6494,6260.25,8326.25,5919,6220.5,6188.25,6118.75
MAP4K4,2201,1935,2372,5756,5867,6645,2205,2631,2509,6792,7636,7326,2286,2489,2543,7907,6369,7586,2113,2050,2058,9391,7200,9031,2201.25,2276.25,2370.5,7461.5,6768,7647
KLF6,1012,818,831,2602,5856,3035,865,740,781,2090,5599,2186,898,1082,715,2564,5015,2590,1275,1399,1004,4403,8945,4253,1012.5,1009.75,832.75,2914.75,6353.75,3016
ABCC1,4706,7480,3952,4796,5852,6140,3034,6537,2848,5855,7182,5519,4265,9458,3850,7383,6685,6520,3720,6773,3295,6544,6107,6543,3931.25,7562,3486.25,6144.5,6456.5,6180.5
SRRM2,10126,11342,8874,5158,5796,6728,11305,11183,8942,6811,6226,6283,10298,11160,10055,6978,5531,7827,12776,13091,9999,8837,7137,7981,11126.25,11694,9467.5,6946,6172.5,7204.75
TXN,8089,7780,7456,4409,5791,4737,6957,6761,6369,3863,4223,3950,6106,6748,6397,5396,5003,5134,6951,6854,7093,4464,4675,4257,7025.75,7035.75,6828.75,4533,4923,4519.5
PGK1,20659,21907,21757,6330,5761,7728,24867,20074,31408,7974,4062,7974,17525,14975,20564,6495,3617,5507,13078,13669,15679,5229,4091,6094,19032.25,17656.25,22352,6507,4382.75,6825.75
DCBLD2,11358,10200,11197,8213,5743,9332,7136,5582,7626,7470,5430,7816,7145,6088,7765,9451,5149,8832,7551,6051,7978,7651,5030,7772,8297.5,6980.25,8641.5,8196.25,5338,8438
YWHAQ,7190,6859,7616,6268,5740,6907,5213,5406,6492,6223,6761,6736,5893,6305,6353,8240,5651,6754,6108,5574,6563,5239,4483,5561,6101,6036,6756,6492.5,5658.75,6489.5
ACTN1,3515,3240,3424,3744,5738,4738,3131,2321,3509,4137,4999,4259,2762,2693,3046,5286,5312,4927,3167,2688,3178,4726,5700,5255,3143.75,2735.5,3289.25,4473.25,5437.25,4794.75
AKR1C3,31889,22075,28894,6027,5709,8740,27363,18154,27054,10926,9294,11074,27541,20252,28037,12022,7533,11167,28581,18053,28693,12344,9493,12283,28843.5,19633.5,28169.5,10329.75,8007.25,10816
FOSL2,2396,3300,1868,3293,5694,4279,1630,2007,1160,3416,5542,3277,1680,2886,1433,4606,6021,4479,2469,3385,1956,5229,5906,5196,2043.75,2894.5,1604.25,4136,5790.75,4307.75
SLC38A2,6625,9877,5996,4882,5692,5508,9306,13737,9543,5979,9759,6123,6443,9270,5695,4983,5793,4486,6888,8543,5766,6347,6409,5731,7315.5,10356.75,6750,5547.75,6913.25,5462
MYO1E,5151,6164,4184,5804,5660,6887,4611,5795,3851,6621,6843,6551,3466,4249,2961,6876,5210,6153,4720,5826,3487,8249,7143,8178,4487,5508.5,3620.75,6887.5,6214,6942.25
AHNAK,4358,3535,5099,5478,5641,6379,5917,4908,6187,7516,9238,7978,3669,3547,4713,6319,5991,6792,4851,4968,5450,7813,7103,7625,4698.75,4239.5,5362.25,6781.5,6993.25,7193.5
IL18BP,138,7705,36,523,5593,712,106,4740,49,235,4426,166,133,5077,52,269,3937,247,152,6818,61,445,5111,435,132.25,6085,49.5,368,4766.75,390
RPL27A,7334,9180,8402,5646,5575,5558,5921,8627,7580,4680,5826,4706,5434,7443,6743,5788,4641,4949,6742,7824,7135,5481,5629,5426,6357.75,8268.5,7465,5398.75,5417.75,5159.75
TMEM132A,897,971,617,3724,5544,5466,744,448,593,4071,4698,3978,775,698,574,5067,5233,4777,821,619,601,6728,5440,6830,809.25,684,596.25,4897.5,5228.75,5262.75
AKR1B10,54434,38625,54990,11195,5542,13014,62212,54087,66456,19445,7488,18411,60766,50782,69120,22452,6562,18661,52608,41615,59709,21193,11092,20132,57505,46277.25,62568.75,18571.25,7671,17554.5
KPNB1,6958,10307,6901,4454,5509,5056,5913,7541,6287,5146,6713,5268,5322,8130,5845,6239,5223,5648,5874,7791,6111,5725,6514,5728,6016.75,8442.25,6286,5391,5989.75,5425
STAT3,2684,4381,2308,2898,5499,3843,2725,4058,2335,4095,5843,3983,2437,4295,2153,4439,5194,4012,3035,4786,2669,4688,5800,4893,2720.25,4380,2366.25,4030,5584,4182.75
LASP1,8679,8542,8180,5355,5489,6768,6954,7519,7654,5914,5050,6328,6862,8057,7081,7329,4907,6429,7564,7650,7939,5548,4750,6189,7514.75,7942,7713.5,6036.5,5049,6428.5
RTN4,6756,5268,6508,4903,5451,6315,4128,3489,4526,4448,5684,4860,5468,5001,5655,6721,5804,5991,5660,4697,6072,5517,5277,5988,5503,4613.75,5690.25,5397.25,5554,5788.5
LAMA5,6905,6943,5176,5742,5427,8095,10619,11069,9254,8845,6173,8210,6943,7800,6380,7449,4626,8039,7024,7830,5855,6123,2646,6104,7872.75,8410.5,6666.25,7039.75,4718,7612
XAF1,1642,3562,29,1953,5426,2215,1685,4364,27,1810,4846,1525,1934,3945,25,2102,4860,1998,2607,3689,19,3849,8177,3223,1967,3890,25,2428.5,5827.25,2240.25
TUBA1B,19217,13998,13889,5839,5419,7905,15886,10471,14565,10929,8976,11399,13509,10019,12423,10619,5108,9136,13371,9773,14148,5718,4192,6779,15495.75,11065.25,13756.25,8276.25,5923.75,8804.75
S100A6,8067,6430,8093,5742,5415,5536,7880,6872,10035,4709,5133,4998,6295,6612,7326,5511,4477,4346,7864,7328,8203,4321,3994,4401,7526.5,6810.5,8414.25,5070.75,4754.75,4820.25
PLS3,4218,6097,4898,4236,5393,4644,3524,4179,3943,3923,4688,4099,3475,5261,4120,5412,5040,5336,3587,4923,4178,4942,5778,4556,3701,5115,4284.75,4628.25,5224.75,4658.75
CTSB,4624,4004,4604,5440,5380,6884,4243,3895,4706,10647,10461,11147,3225,3675,3540,11352,9955,9640,5042,6811,4641,18262,22894,17912,4283.5,4596.25,4372.75,11425.25,12172.5,11395.75
TCIM,4823,6419,3876,3053,5374,3229,5903,6473,4653,4695,7081,4254,2592,4533,2408,2151,3299,2184,3153,3699,2013,4087,5452,3507,4117.75,5281,3237.5,3496.5,5301.5,3293.5
MYADM,4690,3729,3951,4027,5355,5176,5538,4986,5272,5855,6791,5912,3484,3133,2881,3508,3525,3075,5389,4213,4495,4560,4021,4682,4775.25,4015.25,4149.75,4487.5,4923,4711.25
,7987,9533,9206,5521,5322,5841,7738,11253,8388,5333,6859,5314,6216,8488,7416,6847,5137,6238,7408,8969,8072,6450,6141,6103,7337.25,9560.75,8270.5,6037.75,5864.75,5874
NUB1,1330,4492,1110,1954,5322,2241,1206,4515,1010,1952,4448,1859,997,4163,867,2076,4075,1852,1351,4545,1155,2337,5252,2350,1221,4428.75,1035.5,2079.75,4774.25,2075.5
OPTN,1167,3181,791,2379,5315,2710,1186,3043,982,2385,5591,2430,1010,3375,659,2928,4991,2872,1319,3483,733,3942,7913,3629,1170.5,3270.5,791.25,2908.5,5952.5,2910.25
CAST,10513,22347,12095,4178,5315,4947,5321,8553,6330,3512,4054,3315,8325,16261,9703,4396,3896,3824,10294,18278,10583,4528,4790,4518,8613.25,16359.75,9677.75,4153.5,4513.75,4151
ATP2A2,7990,7819,6887,6429,5294,7776,8981,9084,9308,10080,7107,9973,8840,8909,7919,10018,6302,8715,7164,7248,6242,9179,8170,9519,8243.75,8265,7589,8926.5,6718.25,8995.75
HSP90B1,17329,13039,14634,7504,5267,8410,20104,14838,19647,12147,7740,12557,14738,9918,13182,10508,5027,9397,15191,10241,12767,8783,5152,9051,16840.5,12009,15057.5,9735.5,5796.5,9853.75
H3F3B,6193,9244,5054,4450,5259,5273,4949,7425,4529,4919,6830,4788,4873,7513,4054,5558,5026,4915,5890,7984,4758,6123,6561,5792,5476.25,8041.5,4598.75,5262.5,5919,5192
HMGA1,4817,5461,4237,5767,5230,8246,4040,5593,4537,7320,6846,8265,3121,3981,3536,6418,4251,6025,3386,3923,3408,4636,3292,5401,3841,4739.5,3929.5,6035.25,4904.75,6984.25
HSPA9,5821,11894,5418,5737,5210,6009,5155,13537,5405,6433,9023,6760,4619,11507,4686,7470,6142,6556,5467,10644,5382,7464,7108,6754,5265.5,11895.5,5222.75,6776,6870.75,6519.75
AKAP2,102,705,113,1778,5169,1990,83,499,95,813,3612,926,92,702,116,2031,4832,1964,104,633,118,2672,5304,2752,95.25,634.75,110.5,1823.5,4729.25,1908
RACK1,8048,10276,9020,4363,5137,5757,6387,7226,8017,5016,5368,5038,5889,7663,7291,5500,4219,4910,6312,7461,7710,4484,4122,4818,6659,8156.5,8009.5,4840.75,4711.5,5130.75
YWHAE,9969,9640,9151,4782,5134,6019,7210,7274,7697,5942,6213,6032,7444,7710,7791,6597,5295,6133,7573,7328,7794,5872,5768,6084,8049,7988,8108.25,5798.25,5602.5,6067
PAPPA,6981,7012,4938,4826,5119,5855,3072,3638,2409,4862,4719,4816,4136,5357,2955,8255,6590,7785,3962,4039,2300,9375,7268,9632,4537.75,5011.5,3150.5,6829.5,5924,7022
RPSA,9920,12364,11963,4981,5106,5951,7729,9908,10053,4505,5542,5043,6975,9349,9263,6033,4498,5238,7947,10209,10215,5007,4496,5039,8142.75,10457.5,10373.5,5131.5,4910.5,5317.75
LMO7,1916,3116,1582,2875,5097,3136,2081,3259,1855,2636,6244,2643,2064,3960,1740,2647,4118,2452,2501,3764,1605,5340,8277,4899,2140.5,3524.75,1695.5,3374.5,5934,3282.5
HNRNPA1,10306,11700,12197,4803,5077,5196,7634,7475,9428,5399,5012,5232,7598,8603,9148,5966,3903,4746,8627,8835,9431,5675,4777,5296,8541.25,9153.25,10051,5460.75,4692.25,5117.5
PTGS2,2646,2506,2034,3522,5062,4106,2845,1388,2535,6323,8780,5686,2869,1785,2252,5242,7885,4291,3312,1460,2409,15122,12486,13566,2918,1784.75,2307.5,7552.25,8553.25,6912.25
FGD6,2272,3123,2139,3457,5008,4030,2113,2567,1876,4503,6125,4360,1773,2760,1594,4094,4427,4090,2074,2690,1660,5636,5671,5276,2058,2785,1817.25,4422.5,5307.75,4439
C1QTNF1,808,335,662,2918,5007,4448,369,118,338,1847,2473,1916,464,163,404,4424,4815,4178,710,279,629,6043,4894,6581,587.75,223.75,508.25,3808,4297.25,4280.75
TPM3,4492,4908,3824,3992,4981,5035,4000,4193,3836,4782,5331,5087,3688,4154,3530,5203,4379,4832,3833,3968,3606,4401,4325,4879,4003.25,4305.75,3699,4594.5,4754,4958.25
PTBP3,3770,3284,3326,4246,4969,4667,2879,2262,2596,4050,3916,3782,3104,2553,2814,4796,4070,4415,3265,2724,2558,4981,3931,4625,3254.5,2705.75,2823.5,4518.25,4221.5,4372.25
MYOF,4034,6323,4379,4634,4912,5375,5041,7591,6132,6080,6997,6508,4134,7481,4522,7153,6035,6416,4359,7386,4603,7904,8037,7940,4392,7195.25,4909,6442.75,6495.25,6559.75
IFI16,2405,1183,200,2140,4904,2452,1693,1734,164,2303,7026,2246,1531,907,111,2119,4115,1832,2408,1215,161,3051,5313,2613,2009.25,1259.75,159,2403.25,5339.5,2285.75
TFPI2,1066,1368,865,6380,4869,6930,564,527,518,2039,2120,2137,565,612,443,4454,2980,4194,1071,1162,894,6015,5793,5590,816.5,917.25,680,4722,3940.5,4712.75
HSPA5,7940,6814,8002,7715,4856,8937,5899,10162,7068,8803,8116,9318,6969,8175,7815,11739,5693,10383,6852,6667,7416,8351,5016,8497,6915,7954.5,7575.25,9152,5920.25,9283.75
MX1,7145,906,5,3082,4838,4000,4924,1762,14,3624,5259,3127,7218,1586,6,4053,4134,3410,9736,1071,11,4691,6437,4471,7255.75,1331.25,9,3862.5,5167,3752
PON2,10508,10116,9200,5107,4837,5869,8658,6283,7623,6110,5727,5451,7097,6428,6666,6203,4539,5398,8913,7234,7057,8136,6587,7315,8794,7515.25,7636.5,6389,5422.5,6008.25
PLAUR,694,1757,590,3411,4836,4462,1068,1846,1081,3620,3815,3861,512,1183,450,3241,3114,3249,426,1264,388,3218,3462,3600,675,1512.5,627.25,3372.5,3806.75,3793
RRBP1,6363,5002,4227,5032,4834,5361,7416,5347,6421,6007,4853,5604,5335,4658,4514,5870,3674,5020,6237,4521,4633,5992,5040,6307,6337.75,4882,4948.75,5725.25,4600.25,5573
PLEKHG2,1661,2567,1465,1804,4826,2433,2433,3263,2218,3141,4524,2987,1730,2800,1711,2146,3688,2321,2194,3182,1691,3484,4596,3486,2004.5,2953,1771.25,2643.75,4408.5,2806.75
TPI1,14419,12874,14093,4804,4825,6283,18153,12797,20511,7990,4230,8267,10809,8681,12486,5540,3158,4848,10646,8751,11648,4352,3207,4933,13506.75,10775.75,14684.5,5671.5,3855,6082.75
SDCBP,2944,2435,3177,3494,4821,4100,2931,2584,3318,5471,5881,5606,2265,2108,2638,4547,4653,4090,2520,2188,2700,6215,5392,5898,2665,2328.75,2958.25,4931.75,5186.75,4923.5
B4GALT5,2151,2250,2084,3276,4819,4221,1651,1787,1679,3609,4284,3872,1798,2296,1845,4460,3761,4269,1942,2289,1953,3074,3111,3327,1885.5,2155.5,1890.25,3604.75,3993.75,3922.25
RPS27A,5257,7851,7233,4994,4817,4440,3630,6123,4890,2983,4017,3088,4128,6751,5741,4955,4409,4452,5075,6786,6148,4390,4646,4316,4522.5,6877.75,6003,4330.5,4472.25,4074
RAB10,7266,10138,6996,3634,4800,4346,3806,5716,3996,3485,5373,3578,5429,9773,5829,5737,6133,5488,4980,7376,5190,4717,4890,4493,5370.25,8250.75,5502.75,4393.25,5299,4476.25
MYO1B,3201,4156,3045,2819,4795,3278,1969,2834,1723,3679,6593,3754,2614,4346,2423,4832,6607,4306,2908,3675,2712,7811,10388,7155,2673,3752.75,2475.75,4785.25,7095.75,4623.25
DNAJA1,4014,2974,2787,4122,4783,4464,2587,2755,2043,4585,4662,4749,3077,2649,2551,5450,4117,5097,3805,2784,3188,4405,5677,4379,3370.75,2790.5,2642.25,4640.5,4809.75,4672.25
CSRP1,1926,3394,1773,2425,4780,3090,1662,3694,1927,2234,5320,2452,1494,3346,1695,3014,4957,2593,1535,3109,1752,3210,4982,3557,1654.25,3385.75,1786.75,2720.75,5009.75,2923
GRAMD1A,4753,3206,4355,2737,4760,3914,3232,2206,3020,4211,4067,3935,2925,2080,3084,3308,3494,3059,3529,2297,3329,4405,5464,4351,3609.75,2447.25,3447,3665.25,4446.25,3814.75
RPL15,11432,12393,14498,4410,4756,6087,9130,10490,11889,5621,6702,5855,8418,10190,11824,6492,5003,6036,9571,10316,13154,6451,5846,6318,9637.75,10847.25,12841.25,5743.5,5576.75,6074
IFIH1,1742,1248,66,2186,4727,2549,1062,1100,59,1898,5945,1884,1659,1303,64,2526,4528,2280,2006,1163,54,3050,6253,2753,1617.25,1203.5,60.75,2415,5363.25,2366.5
TUBB,15196,11759,12031,5178,4720,6505,9551,6255,9215,5469,4485,5469,10937,8937,10056,8135,4652,6741,11032,8860,11061,4396,3384,5176,11679,8952.75,10590.75,5794.5,4310.25,5972.75
